"icd9"	"phecode"
"093"	"090"
"093.0"	"090"
"093.1"	"090"
"093.2"	"090"
"093.20"	"090"
"093.21"	"090"
"093.22"	"090"
"093.23"	"090"
"093.24"	"090"
"093.8"	"090"
"093.81"	"090"
"093.82"	"090"
"093.89"	"090"
"093.9"	"090"
"094"	"090"
"094.0"	"090"
"094.1"	"090"
"094.2"	"090"
"094.3"	"090"
"094.8"	"090"
"094.81"	"090"
"094.82"	"090"
"094.83"	"090"
"094.84"	"090"
"094.85"	"090"
"094.86"	"090"
"094.87"	"090"
"094.89"	"090"
"094.9"	"090"
"095"	"090"
"095.0"	"090"
"095.1"	"090"
"095.2"	"090"
"095.3"	"090"
"095.4"	"090"
"095.5"	"090"
"095.6"	"090"
"095.7"	"090"
"095.8"	"090"
"095.9"	"090"
"096"	"090"
"097"	"090"
"097.0"	"090"
"097.1"	"090"
"097.9"	"090"
"098"	"090"
"098"	"090.2"
"098.0"	"090"
"098.0"	"090.2"
"098.1"	"090"
"098.1"	"090.2"
"098.10"	"090"
"098.10"	"090.2"
"098.11"	"090"
"098.11"	"090.2"
"098.12"	"090"
"098.12"	"090.2"
"098.13"	"090"
"098.13"	"090.2"
"098.14"	"090"
"098.14"	"090.2"
"098.15"	"090"
"098.15"	"090.2"
"098.16"	"090"
"098.16"	"090.2"
"098.17"	"090"
"098.17"	"090.2"
"098.19"	"090"
"098.19"	"090.2"
"098.2"	"090"
"098.2"	"090.2"
"098.3"	"090"
"098.3"	"090.2"
"098.30"	"090"
"098.30"	"090.2"
"098.31"	"090"
"098.31"	"090.2"
"098.32"	"090"
"098.32"	"090.2"
"098.33"	"090"
"098.33"	"090.2"
"098.34"	"090"
"098.34"	"090.2"
"098.35"	"090"
"098.35"	"090.2"
"098.36"	"090"
"098.36"	"090.2"
"098.37"	"090"
"098.37"	"090.2"
"098.39"	"090"
"098.39"	"090.2"
"098.4"	"090"
"098.4"	"090.2"
"098.40"	"090"
"098.40"	"090.2"
"098.41"	"090"
"098.41"	"090.2"
"098.42"	"090"
"098.42"	"090.2"
"098.43"	"090"
"098.43"	"090.2"
"098.49"	"090"
"098.49"	"090.2"
"098.5"	"090"
"098.5"	"090.2"
"098.50"	"711"
"098.51"	"090"
"098.51"	"090.2"
"098.52"	"090"
"098.52"	"090.2"
"098.53"	"090"
"098.53"	"090.2"
"098.59"	"090"
"098.59"	"090.2"
"098.6"	"090"
"098.6"	"090.2"
"098.7"	"090"
"098.7"	"090.2"
"098.8"	"090"
"098.8"	"090.2"
"098.81"	"090"
"098.81"	"090.2"
"098.82"	"090"
"098.82"	"090.2"
"098.83"	"090"
"098.83"	"090.2"
"098.84"	"090"
"098.84"	"090.2"
"098.85"	"090"
"098.85"	"090.2"
"098.86"	"090"
"098.86"	"090.2"
"098.89"	"090"
"098.89"	"090.2"
"099"	"090"
"099.0"	"090"
"099.1"	"090"
"099.2"	"090"
"099.3"	"711"
"099.3"	"711.2"
"099.4"	"090"
"099.40"	"090"
"099.41"	"090"
"099.49"	"090"
"099.5"	"090"
"099.50"	"090"
"099.50"	"090.3"
"099.51"	"090"
"099.51"	"090.3"
"099.52"	"090"
"099.52"	"090.3"
"099.53"	"090"
"099.53"	"090.3"
"099.54"	"090"
"099.54"	"090.3"
"099.55"	"090"
"099.55"	"090.3"
"099.56"	"090"
"099.56"	"090.3"
"099.59"	"090"
"099.59"	"090.3"
"099.8"	"090"
"099.9"	"090"
"100"	"130"
"100.0"	"130"
"100.8"	"130"
"100.81"	"320"
"100.89"	"130"
"100.9"	"130"
"101"	"130"
"102"	"130"
"102.0"	"130"
"102.1"	"130"
"102.2"	"130"
"102.3"	"130"
"102.4"	"130"
"102.5"	"130"
"102.6"	"130"
"102.7"	"130"
"102.8"	"130"
"102.9"	"130"
"103"	"130"
"103.0"	"130"
"103.1"	"130"
"103.2"	"130"
"103.3"	"130"
"103.9"	"130"
"104"	"130"
"104.0"	"130"
"104.8"	"130"
"104.9"	"130"
"110"	"110"
"110.0"	"110"
"110.0"	"110.1"
"110.1"	"110"
"110.1"	"110.1"
"110.1"	"110.11"
"110.2"	"110"
"110.2"	"110.1"
"110.3"	"110"
"110.3"	"110.1"
"110.3"	"110.13"
"110.4"	"110"
"110.4"	"110.1"
"110.4"	"110.12"
"110.5"	"110"
"110.5"	"110.1"
"110.5"	"110.13"
"110.6"	"110"
"110.6"	"110.1"
"110.8"	"110"
"110.8"	"110.1"
"110.9"	"110"
"110.9"	"110.1"
"111"	"110"
"111"	"110.2"
"111.0"	"110"
"111.0"	"110.2"
"111.1"	"110"
"111.1"	"110.2"
"111.2"	"110"
"111.2"	"110.2"
"111.3"	"110"
"111.3"	"110.2"
"111.8"	"110"
"111.8"	"110.2"
"111.9"	"110"
"111.9"	"110.2"
"112"	"112"
"112.0"	"112"
"112.1"	"112"
"112.2"	"112"
"112.3"	"112"
"112.3"	"112.3"
"112.4"	"480"
"112.4"	"480.3"
"112.5"	"112"
"112.8"	"112"
"112.81"	"420"
"112.81"	"420.3"
"112.82"	"112"
"112.83"	"320"
"112.84"	"112"
"112.85"	"112"
"112.89"	"112"
"112.9"	"112"
"114"	"117"
"114"	"117.2"
"114.0"	"480"
"114.0"	"480.3"
"114.1"	"117"
"114.1"	"117.2"
"114.2"	"320"
"114.3"	"117"
"114.3"	"117.2"
"114.4"	"480"
"114.4"	"480.3"
"114.5"	"480"
"114.5"	"480.3"
"114.9"	"117"
"114.9"	"117.2"
"115"	"117"
"115"	"117.1"
"115.0"	"117"
"115.0"	"117.1"
"115.00"	"117"
"115.00"	"117.1"
"115.01"	"117"
"115.01"	"117.1"
"115.02"	"117"
"115.02"	"117.1"
"115.03"	"117"
"115.03"	"117.1"
"115.04"	"117"
"115.04"	"117.1"
"115.05"	"117"
"115.05"	"117.1"
"115.09"	"117"
"115.09"	"117.1"
"115.1"	"117"
"115.1"	"117.1"
"115.10"	"117"
"115.10"	"117.1"
"115.11"	"117"
"115.11"	"117.1"
"115.12"	"117"
"115.12"	"117.1"
"115.13"	"117"
"115.13"	"117.1"
"115.14"	"117"
"115.14"	"117.1"
"115.15"	"117"
"115.15"	"117.1"
"115.19"	"117"
"115.19"	"117.1"
"115.9"	"117"
"115.9"	"117.1"
"115.90"	"117"
"115.90"	"117.1"
"115.91"	"117"
"115.91"	"117.1"
"115.92"	"117"
"115.92"	"117.1"
"115.93"	"117"
"115.93"	"117.1"
"115.94"	"117"
"115.94"	"117.1"
"115.95"	"117"
"115.95"	"117.1"
"115.99"	"117"
"115.99"	"117.1"
"116"	"117"
"116"	"117.3"
"116.0"	"117"
"116.0"	"117.3"
"116.1"	"117"
"116.1"	"117.3"
"116.2"	"117"
"116.2"	"117.3"
"117"	"117"
"117.0"	"117"
"117.1"	"117"
"117.2"	"117"
"117.3"	"117"
"117.3"	"117.4"
"117.4"	"117"
"117.5"	"117"
"117.6"	"117"
"117.7"	"117"
"117.8"	"117"
"117.9"	"117"
"118"	"117"
"120"	"134"
"120.0"	"134"
"120.1"	"134"
"120.2"	"134"
"120.3"	"134"
"120.8"	"134"
"120.9"	"134"
"121"	"134"
"121.0"	"134"
"121.1"	"134"
"121.2"	"134"
"121.3"	"134"
"121.4"	"134"
"121.5"	"134"
"121.6"	"134"
"121.8"	"134"
"121.9"	"134"
"122"	"134"
"122"	"134.1"
"122.0"	"134"
"122.0"	"134.1"
"122.1"	"134"
"122.1"	"134.1"
"122.2"	"134"
"122.2"	"134.1"
"122.3"	"134"
"122.3"	"134.1"
"122.4"	"134"
"122.4"	"134.1"
"122.5"	"134"
"122.5"	"134.1"
"122.6"	"134"
"122.6"	"134.1"
"122.7"	"134"
"122.7"	"134.1"
"122.8"	"134"
"122.8"	"134.1"
"122.9"	"134"
"122.9"	"134.1"
"123"	"134"
"123"	"134.1"
"123.0"	"134"
"123.0"	"134.1"
"123.1"	"134"
"123.1"	"134.1"
"123.2"	"134"
"123.2"	"134.1"
"123.3"	"134"
"123.3"	"134.1"
"123.4"	"134"
"123.4"	"134.1"
"123.5"	"134"
"123.5"	"134.1"
"123.6"	"134"
"123.6"	"134.1"
"123.8"	"134"
"123.8"	"134.1"
"123.9"	"134"
"123.9"	"134.1"
"124"	"134"
"124"	"134.1"
"125"	"134"
"125.0"	"134"
"125.1"	"134"
"125.2"	"134"
"125.3"	"134"
"125.4"	"134"
"125.5"	"134"
"125.6"	"134"
"125.7"	"134"
"125.9"	"134"
"126"	"134"
"126.0"	"134"
"126.1"	"134"
"126.2"	"134"
"126.3"	"134"
"126.8"	"134"
"126.9"	"134"
"127"	"134"
"127"	"134.1"
"127.0"	"134"
"127.0"	"134.1"
"127.1"	"134"
"127.1"	"134.1"
"127.2"	"134"
"127.2"	"134.1"
"127.3"	"134"
"127.3"	"134.1"
"127.4"	"134"
"127.4"	"134.1"
"127.5"	"134"
"127.5"	"134.1"
"127.6"	"134"
"127.6"	"134.1"
"127.7"	"134"
"127.7"	"134.1"
"127.8"	"134"
"127.8"	"134.1"
"127.9"	"134"
"127.9"	"134.1"
"128"	"134"
"128.0"	"134"
"128.1"	"134"
"128.8"	"134"
"128.9"	"134"
"129"	"134"
"130"	"131"
"130.0"	"323"
"130.1"	"369"
"130.2"	"369"
"130.3"	"420"
"130.3"	"420.1"
"130.4"	"480"
"130.5"	"131"
"130.7"	"131"
"130.8"	"131"
"130.9"	"131"
"131"	"131"
"131.0"	"131"
"131.00"	"131"
"131.01"	"131"
"131.02"	"131"
"131.03"	"131"
"131.09"	"131"
"131.8"	"131"
"131.9"	"131"
"132"	"132"
"132"	"132.1"
"132.0"	"132"
"132.0"	"132.1"
"132.1"	"132"
"132.1"	"132.1"
"132.2"	"132"
"132.2"	"132.1"
"132.3"	"132"
"132.3"	"132.1"
"132.9"	"132"
"132.9"	"132.1"
"133"	"132"
"133.0"	"132"
"133.8"	"132"
"133.9"	"132"
"134"	"132"
"134.0"	"132"
"134.1"	"132"
"134.2"	"136"
"134.8"	"132"
"134.9"	"132"
"135"	"697"
"136"	"136"
"136.0"	"136"
"136.1"	"711"
"136.1"	"711.3"
"136.2"	"136"
"136.21"	"136"
"136.29"	"136"
"136.3"	"480"
"136.3"	"480.3"
"136.4"	"136"
"136.5"	"136"
"136.8"	"136"
"136.9"	"136"
"137"	"010"
"137.0"	"010"
"137.1"	"010"
"137.2"	"010"
"137.3"	"010"
"137.4"	"010"
"138"	"324"
"138.0"	"324"
"139"	"136"
"139.0"	"323"
"139.1"	"369"
"139.8"	"136"
"140"	"145"
"140"	"145.1"
"140.0"	"145"
"140.0"	"145.1"
"140.1"	"145"
"140.1"	"145.1"
"140.3"	"145"
"140.3"	"145.1"
"140.4"	"145"
"140.4"	"145.1"
"140.5"	"145"
"140.5"	"145.1"
"140.6"	"145"
"140.6"	"145.1"
"140.8"	"145"
"140.8"	"145.1"
"140.9"	"145"
"140.9"	"145.1"
"141"	"145"
"141"	"145.2"
"141.0"	"145"
"141.0"	"145.2"
"141.1"	"145"
"141.1"	"145.2"
"141.2"	"145"
"141.2"	"145.2"
"141.3"	"145"
"141.3"	"145.2"
"141.4"	"145"
"141.4"	"145.2"
"141.5"	"145"
"141.5"	"145.2"
"141.6"	"145"
"141.6"	"145.2"
"141.8"	"145"
"141.8"	"145.2"
"141.9"	"145"
"141.9"	"145.2"
"142"	"145"
"142"	"145.3"
"142.0"	"145"
"142.0"	"145.3"
"142.1"	"145"
"142.1"	"145.3"
"142.2"	"145"
"142.2"	"145.3"
"142.8"	"145"
"142.8"	"145.3"
"142.9"	"145"
"142.9"	"145.3"
"143"	"145"
"143"	"145.4"
"143.0"	"145"
"143.0"	"145.4"
"143.1"	"145"
"143.1"	"145.4"
"143.8"	"145"
"143.8"	"145.4"
"143.9"	"145"
"143.9"	"145.4"
"144"	"145"
"144"	"145.5"
"144.0"	"145"
"144.0"	"145.5"
"144.1"	"145"
"144.1"	"145.5"
"144.8"	"145"
"144.8"	"145.5"
"144.9"	"145"
"144.9"	"145.5"
"145"	"145"
"145.0"	"145"
"145.1"	"145"
"145.2"	"145"
"145.3"	"145"
"145.4"	"145"
"145.5"	"145"
"145.6"	"145"
"145.8"	"145"
"145.9"	"145"
"146"	"149"
"146"	"149.1"
"146.0"	"149"
"146.0"	"149.1"
"146.1"	"149"
"146.1"	"149.1"
"146.2"	"149"
"146.2"	"149.1"
"146.3"	"149"
"146.3"	"149.1"
"146.4"	"149"
"146.4"	"149.1"
"146.5"	"149"
"146.5"	"149.1"
"146.6"	"149"
"146.6"	"149.1"
"146.7"	"149"
"146.7"	"149.1"
"146.8"	"149"
"146.8"	"149.1"
"146.9"	"149"
"146.9"	"149.1"
"147"	"149"
"147"	"149.2"
"147.0"	"149"
"147.0"	"149.2"
"147.1"	"149"
"147.1"	"149.2"
"147.2"	"149"
"147.2"	"149.2"
"147.3"	"149"
"147.3"	"149.2"
"147.8"	"149"
"147.8"	"149.2"
"147.9"	"149"
"147.9"	"149.2"
"148"	"149"
"148"	"149.3"
"148.0"	"149"
"148.0"	"149.3"
"148.1"	"149"
"148.1"	"149.3"
"148.2"	"149"
"148.2"	"149.3"
"148.3"	"149"
"148.3"	"149.3"
"148.8"	"149"
"148.8"	"149.3"
"148.9"	"149"
"148.9"	"149.3"
"149"	"149"
"149.0"	"149"
"149.1"	"149"
"149.8"	"149"
"149.9"	"149"
"150"	"150"
"150.0"	"150"
"150.1"	"150"
"150.2"	"150"
"150.3"	"150"
"150.4"	"150"
"150.5"	"150"
"150.8"	"150"
"150.9"	"150"
"151"	"151"
"151.0"	"151"
"151.1"	"151"
"151.2"	"151"
"151.3"	"151"
"151.4"	"151"
"151.5"	"151"
"151.6"	"151"
"151.8"	"151"
"151.9"	"151"
"152"	"159"
"152"	"159.2"
"152.0"	"159"
"152.0"	"159.2"
"152.1"	"159"
"152.1"	"159.2"
"152.2"	"159"
"152.2"	"159.2"
"152.3"	"159"
"152.3"	"159.2"
"152.8"	"159"
"152.8"	"159.2"
"152.9"	"159"
"152.9"	"159.2"
"153"	"153"
"153"	"153.2"
"153.0"	"153"
"153.0"	"153.2"
"153.1"	"153"
"153.1"	"153.2"
"153.2"	"153"
"153.2"	"153.2"
"153.3"	"153"
"153.3"	"153.2"
"153.4"	"153"
"153.4"	"153.2"
"153.5"	"153"
"153.5"	"153.2"
"153.6"	"153"
"153.6"	"153.2"
"153.7"	"153"
"153.7"	"153.2"
"153.8"	"153"
"153.8"	"153.2"
"153.9"	"153"
"153.9"	"153.2"
"154"	"153"
"154"	"153.3"
"154.0"	"153"
"154.0"	"153.3"
"154.1"	"153"
"154.1"	"153.3"
"154.2"	"153"
"154.2"	"153.3"
"154.3"	"153"
"154.3"	"153.3"
"154.8"	"153"
"155"	"155"
"155.0"	"155"
"155.0"	"155.1"
"155.1"	"155"
"155.2"	"155"
"156"	"159"
"156"	"159.3"
"156.0"	"159"
"156.0"	"159.3"
"156.1"	"159"
"156.1"	"159.3"
"156.2"	"159"
"156.2"	"159.3"
"156.8"	"159"
"156.8"	"159.3"
"156.9"	"159"
"156.9"	"159.3"
"157"	"157"
"157.0"	"157"
"157.1"	"157"
"157.2"	"157"
"157.3"	"157"
"157.4"	"157"
"157.8"	"157"
"157.9"	"157"
"158"	"159"
"158"	"159.4"
"158.0"	"159"
"158.0"	"159.4"
"158.8"	"159"
"158.8"	"159.4"
"158.9"	"159"
"158.9"	"159.4"
"159"	"159"
"159.0"	"153"
"159.0"	"153.2"
"159.1"	"159"
"159.8"	"159"
"159.9"	"159"
"160"	"149"
"160"	"149.9"
"160.0"	"149"
"160.0"	"149.9"
"160.1"	"149"
"160.1"	"149.9"
"160.2"	"149"
"160.2"	"149.9"
"160.3"	"149"
"160.3"	"149.9"
"160.4"	"149"
"160.4"	"149.9"
"160.5"	"149"
"160.5"	"149.9"
"160.8"	"149"
"160.8"	"149.9"
"160.9"	"149"
"160.9"	"149.9"
"161"	"149"
"161"	"149.4"
"161.0"	"149"
"161.0"	"149.4"
"161.1"	"149"
"161.1"	"149.4"
"161.2"	"149"
"161.2"	"149.4"
"161.3"	"149"
"161.3"	"149.4"
"161.8"	"149"
"161.8"	"149.4"
"161.9"	"149"
"161.9"	"149.4"
"162"	"165"
"162"	"165.1"
"162.0"	"165"
"162.0"	"165.1"
"162.2"	"165"
"162.2"	"165.1"
"162.3"	"165"
"162.3"	"165.1"
"162.4"	"165"
"162.4"	"165.1"
"162.5"	"165"
"162.5"	"165.1"
"162.8"	"165"
"162.8"	"165.1"
"162.9"	"165"
"162.9"	"165.1"
"163"	"165"
"163.0"	"165"
"163.1"	"165"
"163.8"	"165"
"163.9"	"165"
"164"	"164"
"164.0"	"164"
"164.1"	"164"
"164.2"	"164"
"164.3"	"164"
"164.8"	"164"
"164.9"	"164"
"165"	"165"
"165.0"	"165"
"165.8"	"165"
"165.9"	"165"
"170"	"170"
"170.0"	"170"
"170.0"	"170.1"
"170.1"	"170"
"170.1"	"170.1"
"170.2"	"170"
"170.2"	"170.1"
"170.3"	"170"
"170.3"	"170.1"
"170.4"	"170"
"170.4"	"170.1"
"170.5"	"170"
"170.5"	"170.1"
"170.6"	"170"
"170.6"	"170.1"
"170.7"	"170"
"170.7"	"170.1"
"170.8"	"170"
"170.8"	"170.1"
"170.9"	"170"
"170.9"	"170.1"
"171"	"170"
"171"	"170.2"
"171.0"	"170"
"171.0"	"170.2"
"171.2"	"170"
"171.2"	"170.2"
"171.3"	"170"
"171.3"	"170.2"
"171.4"	"170"
"171.4"	"170.2"
"171.5"	"170"
"171.5"	"170.2"
"171.6"	"170"
"171.6"	"170.2"
"171.7"	"170"
"171.7"	"170.2"
"171.8"	"170"
"171.8"	"170.2"
"171.9"	"170"
"171.9"	"170.2"
"172"	"172"
"172"	"172.1"
"172"	"172.11"
"172.0"	"172"
"172.0"	"172.1"
"172.0"	"172.11"
"172.1"	"172"
"172.1"	"172.1"
"172.1"	"172.11"
"172.2"	"172"
"172.2"	"172.1"
"172.2"	"172.11"
"172.3"	"172"
"172.3"	"172.1"
"172.3"	"172.11"
"172.4"	"172"
"172.4"	"172.1"
"172.4"	"172.11"
"172.5"	"172"
"172.5"	"172.1"
"172.5"	"172.11"
"172.6"	"172"
"172.6"	"172.1"
"172.6"	"172.11"
"172.7"	"172"
"172.7"	"172.1"
"172.7"	"172.11"
"172.8"	"172"
"172.8"	"172.1"
"172.8"	"172.11"
"172.9"	"172"
"172.9"	"172.1"
"172.9"	"172.11"
"173"	"172"
"173"	"172.2"
"173.0"	"172"
"173.0"	"172.2"
"173.00"	"172"
"173.00"	"172.2"
"173.01"	"172"
"173.01"	"172.2"
"173.01"	"172.21"
"173.02"	"172"
"173.02"	"172.2"
"173.02"	"172.22"
"173.09"	"172"
"173.09"	"172.2"
"173.1"	"172"
"173.1"	"172.2"
"173.10"	"172"
"173.10"	"172.2"
"173.11"	"172"
"173.11"	"172.2"
"173.11"	"172.21"
"173.12"	"172"
"173.12"	"172.2"
"173.12"	"172.22"
"173.19"	"172"
"173.19"	"172.2"
"173.2"	"172"
"173.2"	"172.2"
"173.20"	"172"
"173.20"	"172.2"
"173.21"	"172"
"173.21"	"172.2"
"173.21"	"172.21"
"173.22"	"172"
"173.22"	"172.2"
"173.22"	"172.22"
"173.29"	"172"
"173.29"	"172.2"
"173.3"	"172"
"173.3"	"172.2"
"173.30"	"172"
"173.30"	"172.2"
"173.31"	"172"
"173.31"	"172.2"
"173.31"	"172.21"
"173.32"	"172"
"173.32"	"172.2"
"173.32"	"172.22"
"173.39"	"172"
"173.39"	"172.2"
"173.4"	"172"
"173.4"	"172.2"
"173.40"	"172"
"173.40"	"172.2"
"173.41"	"172"
"173.41"	"172.2"
"173.41"	"172.21"
"173.42"	"172"
"173.42"	"172.2"
"173.42"	"172.22"
"173.49"	"172"
"173.49"	"172.2"
"173.5"	"172"
"173.5"	"172.2"
"173.50"	"172"
"173.50"	"172.2"
"173.51"	"172"
"173.51"	"172.2"
"173.51"	"172.21"
"173.52"	"172"
"173.52"	"172.2"
"173.52"	"172.22"
"173.59"	"172"
"173.59"	"172.2"
"173.6"	"172"
"173.6"	"172.2"
"173.60"	"172"
"173.60"	"172.2"
"173.61"	"172"
"173.61"	"172.2"
"173.61"	"172.21"
"173.62"	"172"
"173.62"	"172.2"
"173.62"	"172.22"
"173.69"	"172"
"173.69"	"172.2"
"173.7"	"172"
"173.7"	"172.2"
"173.70"	"172"
"173.70"	"172.2"
"173.71"	"172"
"173.71"	"172.2"
"173.71"	"172.21"
"173.72"	"172"
"173.72"	"172.2"
"173.72"	"172.22"
"173.79"	"172"
"173.79"	"172.2"
"173.8"	"172"
"173.8"	"172.2"
"173.80"	"172"
"173.80"	"172.2"
"173.81"	"172"
"173.81"	"172.2"
"173.81"	"172.21"
"173.82"	"172"
"173.82"	"172.2"
"173.82"	"172.22"
"173.89"	"172"
"173.89"	"172.2"
"173.9"	"172"
"173.9"	"172.2"
"173.90"	"172"
"173.90"	"172.2"
"173.91"	"172"
"173.91"	"172.2"
"173.91"	"172.21"
"173.92"	"172"
"173.92"	"172.2"
"173.92"	"172.22"
"173.99"	"172"
"173.99"	"172.2"
"174"	"174"
"174"	"174.1"
"174"	"174.11"
"174.0"	"174"
"174.0"	"174.1"
"174.0"	"174.11"
"174.1"	"174"
"174.1"	"174.1"
"174.1"	"174.11"
"174.2"	"174"
"174.2"	"174.1"
"174.2"	"174.11"
"174.3"	"174"
"174.3"	"174.1"
"174.3"	"174.11"
"174.4"	"174"
"174.4"	"174.1"
"174.4"	"174.11"
"174.5"	"174"
"174.5"	"174.1"
"174.5"	"174.11"
"174.6"	"174"
"174.6"	"174.1"
"174.6"	"174.11"
"174.8"	"174"
"174.8"	"174.1"
"174.8"	"174.11"
"174.9"	"174"
"174.9"	"174.1"
"174.9"	"174.11"
"175"	"174"
"175"	"174.2"
"175.0"	"174"
"175.0"	"174.2"
"175.9"	"174"
"175.9"	"174.2"
"176"	"230"
"176.0"	"230"
"176.1"	"230"
"176.2"	"230"
"176.3"	"230"
"176.4"	"230"
"176.5"	"230"
"176.8"	"230"
"176.9"	"230"
"179"	"182"
"180"	"180"
"180.0"	"180"
"180.0"	"180.1"
"180.1"	"180"
"180.1"	"180.1"
"180.8"	"180"
"180.8"	"180.1"
"180.9"	"180"
"180.9"	"180.1"
"181"	"184"
"181"	"184.1"
"182"	"182"
"182.0"	"182"
"182.1"	"182"
"182.8"	"182"
"183"	"184"
"183"	"184.1"
"183.0"	"184"
"183.0"	"184.1"
"183.0"	"184.11"
"183.2"	"184"
"183.2"	"184.1"
"183.3"	"184"
"183.3"	"184.1"
"183.4"	"184"
"183.4"	"184.1"
"183.5"	"184"
"183.5"	"184.1"
"183.8"	"184"
"183.8"	"184.1"
"183.9"	"184"
"183.9"	"184.1"
"184"	"184"
"184"	"184.1"
"184.0"	"184"
"184.0"	"184.2"
"184.1"	"184"
"184.1"	"184.2"
"184.2"	"184"
"184.2"	"184.2"
"184.3"	"184"
"184.3"	"184.2"
"184.4"	"184"
"184.4"	"184.2"
"184.8"	"184"
"184.8"	"184.1"
"184.9"	"184"
"184.9"	"184.1"
"185"	"185"
"186"	"187"
"186"	"187.2"
"186.0"	"187"
"186.0"	"187.2"
"186.9"	"187"
"186.9"	"187.2"
"187"	"187"
"187.1"	"187"
"187.1"	"187.1"
"187.2"	"187"
"187.2"	"187.1"
"187.3"	"187"
"187.3"	"187.1"
"187.4"	"187"
"187.4"	"187.1"
"187.5"	"187"
"187.5"	"187.1"
"187.6"	"187"
"187.6"	"187.1"
"187.7"	"187"
"187.7"	"187.1"
"187.8"	"187"
"187.8"	"187.1"
"187.9"	"187"
"187.9"	"187.1"
"188"	"189"
"188"	"189.2"
"188"	"189.21"
"188.0"	"189"
"188.0"	"189.2"
"188.0"	"189.21"
"188.1"	"189"
"188.1"	"189.2"
"188.1"	"189.21"
"188.2"	"189"
"188.2"	"189.2"
"188.2"	"189.21"
"188.3"	"189"
"188.3"	"189.2"
"188.3"	"189.21"
"188.4"	"189"
"188.4"	"189.2"
"188.4"	"189.21"
"188.5"	"189"
"188.5"	"189.2"
"188.5"	"189.21"
"188.6"	"189"
"188.6"	"189.2"
"188.6"	"189.21"
"188.7"	"189"
"188.7"	"189.2"
"188.7"	"189.21"
"188.8"	"189"
"188.8"	"189.2"
"188.8"	"189.21"
"188.9"	"189"
"188.9"	"189.2"
"188.9"	"189.21"
"189"	"189"
"189"	"189.4"
"189.0"	"189"
"189.0"	"189.1"
"189.0"	"189.11"
"189.1"	"189"
"189.1"	"189.1"
"189.1"	"189.12"
"189.2"	"189"
"189.2"	"189.4"
"189.3"	"189"
"189.3"	"189.4"
"189.4"	"189"
"189.4"	"189.4"
"189.8"	"189"
"189.8"	"189.4"
"189.9"	"189"
"189.9"	"189.4"
"190"	"190"
"190.0"	"190"
"190.1"	"190"
"190.2"	"190"
"190.3"	"190"
"190.4"	"190"
"190.5"	"190"
"190.6"	"190"
"190.7"	"190"
"190.8"	"190"
"190.9"	"190"
"191"	"191"
"191"	"191.1"
"191"	"191.11"
"191.0"	"191"
"191.0"	"191.1"
"191.0"	"191.11"
"191.1"	"191"
"191.1"	"191.1"
"191.1"	"191.11"
"191.2"	"191"
"191.2"	"191.1"
"191.2"	"191.11"
"191.3"	"191"
"191.3"	"191.1"
"191.3"	"191.11"
"191.4"	"191"
"191.4"	"191.1"
"191.4"	"191.11"
"191.5"	"191"
"191.5"	"191.1"
"191.5"	"191.11"
"191.6"	"191"
"191.6"	"191.1"
"191.6"	"191.11"
"191.7"	"191"
"191.7"	"191.1"
"191.7"	"191.11"
"191.8"	"191"
"191.8"	"191.1"
"191.8"	"191.11"
"191.9"	"191"
"191.9"	"191.1"
"191.9"	"191.11"
"192"	"191"
"192"	"191.1"
"192.0"	"191"
"192.0"	"191.1"
"192.1"	"191"
"192.1"	"191.1"
"192.2"	"191"
"192.2"	"191.1"
"192.3"	"191"
"192.3"	"191.1"
"192.8"	"191"
"192.8"	"191.1"
"192.9"	"191"
"192.9"	"191.1"
"193"	"193"
"194"	"194"
"194.0"	"194"
"194.1"	"194"
"194.3"	"194"
"194.4"	"194"
"194.5"	"194"
"194.6"	"194"
"194.8"	"194"
"194.9"	"194"
"195"	"195"
"195"	"195.1"
"195.0"	"195"
"195.0"	"195.3"
"195.1"	"164"
"195.2"	"195"
"195.2"	"195.1"
"195.3"	"195"
"195.3"	"195.1"
"195.4"	"195"
"195.4"	"195.1"
"195.5"	"195"
"195.5"	"195.1"
"195.8"	"195"
"195.8"	"195.1"
"196"	"198"
"196"	"198.1"
"196.0"	"198"
"196.0"	"198.1"
"196.1"	"198"
"196.1"	"198.1"
"196.2"	"198"
"196.2"	"198.1"
"196.3"	"198"
"196.3"	"198.1"
"196.5"	"198"
"196.5"	"198.1"
"196.6"	"198"
"196.6"	"198.1"
"196.8"	"198"
"196.8"	"198.1"
"196.9"	"198"
"196.9"	"198.1"
"197"	"198"
"197.0"	"198"
"197.0"	"198.2"
"197.1"	"198"
"197.1"	"198.2"
"197.2"	"198"
"197.2"	"198.2"
"197.3"	"198"
"197.3"	"198.2"
"197.4"	"198"
"197.4"	"198.3"
"197.5"	"198"
"197.5"	"198.3"
"197.6"	"198"
"197.6"	"198.3"
"197.7"	"198"
"197.7"	"198.4"
"197.8"	"198"
"197.8"	"198.3"
"198"	"198"
"198.0"	"198"
"198.1"	"198"
"198.2"	"198"
"198.2"	"198.7"
"198.3"	"198"
"198.3"	"198.5"
"198.4"	"198"
"198.4"	"198.5"
"198.5"	"198"
"198.5"	"198.6"
"198.6"	"198"
"198.7"	"198"
"198.8"	"198"
"198.81"	"198"
"198.82"	"198"
"198.89"	"198"
"199"	"195"
"199"	"195.1"
"199.0"	"195"
"199.0"	"195.1"
"199.1"	"195"
